"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","31.08.2023 20:40","","95.85 NTU","7.12 mg/L","7.24","31.08.2023 20:42"
"Muuli VKM","31.08.2023 20:35","","95.86 NTU","7.12 mg/L","7.25","31.08.2023 20:37"
"Muuli VKM","31.08.2023 20:30","","95.96 NTU","7.12 mg/L","7.24","31.08.2023 20:32"
"Muuli VKM","31.08.2023 20:25","","95.98 NTU","7.13 mg/L","7.23","31.08.2023 20:27"
"Muuli VKM","31.08.2023 20:20","","96.51 NTU","7.13 mg/L","7.22","31.08.2023 20:22"
"Muuli VKM","31.08.2023 20:15","725 μS/cm","97.05 NTU","7.14 mg/L","7.21","31.08.2023 20:17"
"Muuli VKM","31.08.2023 20:10","683 μS/cm","97.84 NTU","7.11 mg/L","7.22","31.08.2023 20:12"
"Muuli VKM","31.08.2023 20:05","","97.75 NTU","7.07 mg/L","7.21","31.08.2023 20:07"
"Muuli VKM","31.08.2023 20:00","","97.97 NTU","7.08 mg/L","7.21","31.08.2023 20:02"
"Muuli VKM","31.08.2023 19:55","","98.21 NTU","7.07 mg/L","7.21","31.08.2023 19:57"
"Muuli VKM","31.08.2023 19:50","","98.31 NTU","7.09 mg/L","7.21","31.08.2023 19:52"
"Muuli VKM","31.08.2023 19:45","","98.34 NTU","7.08 mg/L","7.21","31.08.2023 19:47"
"Muuli VKM","31.08.2023 19:40","","98.37 NTU","7.09 mg/L","7.21","31.08.2023 19:42"
"Muuli VKM","31.08.2023 19:35","","98.29 NTU","7.1 mg/L","7.21","31.08.2023 19:37"
"Muuli VKM","31.08.2023 19:30","","98.32 NTU","7.09 mg/L","7.22","31.08.2023 19:32"
"Muuli VKM","31.08.2023 19:25","","98.42 NTU","7.09 mg/L","7.21","31.08.2023 19:27"
"Muuli VKM","31.08.2023 19:20","1 μS/cm","98.47 NTU","7.11 mg/L","7.22","31.08.2023 19:22"
"Muuli VKM","31.08.2023 19:15","1 μS/cm","98.65 NTU","7.09 mg/L","7.22","31.08.2023 19:17"
"Muuli VKM","31.08.2023 19:10","1 μS/cm","98.84 NTU","7.1 mg/L","7.22","31.08.2023 19:12"
"Muuli VKM","31.08.2023 19:05","1 μS/cm","101.13 NTU","7.11 mg/L","7.23","31.08.2023 19:07"
"Muuli VKM","31.08.2023 19:00","1 μS/cm","103.63 NTU","7.1 mg/L","7.23","31.08.2023 19:02"
"Muuli VKM","31.08.2023 18:55","1 μS/cm","105.98 NTU","7.11 mg/L","7.23","31.08.2023 18:57"
"Muuli VKM","31.08.2023 18:50","1 μS/cm","108.98 NTU","7.13 mg/L","7.23","31.08.2023 18:52"
"Muuli VKM","31.08.2023 18:45","1 μS/cm","111.71 NTU","7.12 mg/L","7.24","31.08.2023 18:47"
"Muuli VKM","31.08.2023 18:40","1 μS/cm","114.32 NTU","7.13 mg/L","7.24","31.08.2023 18:42"
"Muuli VKM","31.08.2023 18:35","1 μS/cm","117.14 NTU","7.16 mg/L","7.24","31.08.2023 18:37"
"Muuli VKM","31.08.2023 18:30","1 μS/cm","119.83 NTU","7.13 mg/L","7.23","31.08.2023 18:32"
"Muuli VKM","31.08.2023 18:25","1 μS/cm","122.2 NTU","7.14 mg/L","7.22","31.08.2023 18:27"
"Muuli VKM","31.08.2023 18:20","1 μS/cm","124.78 NTU","7.15 mg/L","7.21","31.08.2023 18:22"
"Muuli VKM","31.08.2023 18:15","614 μS/cm","125.19 NTU","7.15 mg/L","7.21","31.08.2023 18:17"
"Muuli VKM","31.08.2023 18:10","588 μS/cm","125.44 NTU","7.16 mg/L","7.2","31.08.2023 18:12"
"Muuli VKM","31.08.2023 18:05","519 μS/cm","125.84 NTU","7.18 mg/L","7.23","31.08.2023 18:07"
"Muuli VKM","31.08.2023 18:00","","125.53 NTU","7.13 mg/L","7.22","31.08.2023 18:02"
"Muuli VKM","31.08.2023 17:55","","125.42 NTU","7.13 mg/L","7.22","31.08.2023 17:57"
"Muuli VKM","31.08.2023 17:50","","127.83 NTU","7.13 mg/L","7.23","31.08.2023 17:52"
"Muuli VKM","31.08.2023 17:45","","129.86 NTU","7.15 mg/L","7.23","31.08.2023 17:47"
"Muuli VKM","31.08.2023 17:40","","131.93 NTU","7.13 mg/L","7.23","31.08.2023 17:42"
"Muuli VKM","31.08.2023 17:35","","134 NTU","7.14 mg/L","7.24","31.08.2023 17:37"
"Muuli VKM","31.08.2023 17:30","","135.82 NTU","7.15 mg/L","7.24","31.08.2023 17:32"
"Muuli VKM","31.08.2023 17:25","","137.62 NTU","7.15 mg/L","7.24","31.08.2023 17:27"
"Muuli VKM","31.08.2023 17:20","","139.27 NTU","7.15 mg/L","7.25","31.08.2023 17:22"
"Muuli VKM","31.08.2023 17:15","","140.99 NTU","7.16 mg/L","7.25","31.08.2023 17:17"
"Muuli VKM","31.08.2023 17:10","","142.85 NTU","7.16 mg/L","7.26","31.08.2023 17:12"
"Muuli VKM","31.08.2023 17:05","","144.93 NTU","7.16 mg/L","7.26","31.08.2023 17:07"
"Muuli VKM","31.08.2023 17:00","","144.34 NTU","7.17 mg/L","7.27","31.08.2023 17:02"
"Muuli VKM","31.08.2023 16:55","","144.36 NTU","7.17 mg/L","7.27","31.08.2023 16:57"
"Muuli VKM","31.08.2023 16:50","","146.98 NTU","7.15 mg/L","7.27","31.08.2023 16:52"
"Muuli VKM","31.08.2023 16:45","","147.97 NTU","7.16 mg/L","7.27","31.08.2023 16:47"
"Muuli VKM","31.08.2023 16:40","","149.05 NTU","7.17 mg/L","7.27","31.08.2023 16:42"
"Muuli VKM","31.08.2023 16:35","","150.13 NTU","7.18 mg/L","7.26","31.08.2023 16:37"
"Muuli VKM","31.08.2023 16:30","","151.31 NTU","7.15 mg/L","7.26","31.08.2023 16:32"
"Muuli VKM","31.08.2023 16:25","","152.19 NTU","7.15 mg/L","7.26","31.08.2023 16:27"
"Muuli VKM","31.08.2023 16:20","","153.33 NTU","7.18 mg/L","7.23","31.08.2023 16:22"
"Muuli VKM","31.08.2023 16:15","434 μS/cm","154.28 NTU","7.17 mg/L","7.25","31.08.2023 16:17"
"Muuli VKM","31.08.2023 16:10","408 μS/cm","155.24 NTU","7.19 mg/L","7.25","31.08.2023 16:12"
"Muuli VKM","31.08.2023 16:05","393 μS/cm","156.02 NTU","7.15 mg/L","7.27","31.08.2023 16:07"
"Muuli VKM","31.08.2023 16:00","","154.27 NTU","7.15 mg/L","7.28","31.08.2023 16:02"
"Muuli VKM","31.08.2023 15:55","","154.17 NTU","7.16 mg/L","7.28","31.08.2023 15:57"
"Muuli VKM","31.08.2023 15:50","","154.33 NTU","7.15 mg/L","7.29","31.08.2023 15:52"
"Muuli VKM","31.08.2023 15:45","","154.59 NTU","7.15 mg/L","7.29","31.08.2023 15:47"
"Muuli VKM","31.08.2023 15:40","","154.63 NTU","7.14 mg/L","7.29","31.08.2023 15:42"
"Muuli VKM","31.08.2023 15:35","","154.97 NTU","7.17 mg/L","7.3","31.08.2023 15:37"
"Muuli VKM","31.08.2023 15:30","","154.45 NTU","7.15 mg/L","7.3","31.08.2023 15:32"
"Muuli VKM","31.08.2023 15:25","","154.15 NTU","7.17 mg/L","7.3","31.08.2023 15:27"
"Muuli VKM","31.08.2023 15:20","","153.74 NTU","7.16 mg/L","7.31","31.08.2023 15:22"
"Muuli VKM","31.08.2023 15:15","","153.03 NTU","7.17 mg/L","7.31","31.08.2023 15:17"
"Muuli VKM","31.08.2023 15:10","","152.54 NTU","7.16 mg/L","7.32","31.08.2023 15:12"
"Muuli VKM","31.08.2023 15:05","","153.39 NTU","7.18 mg/L","7.32","31.08.2023 15:07"
"Muuli VKM","31.08.2023 15:00","","158.92 NTU","7.16 mg/L","7.32","31.08.2023 15:02"
"Muuli VKM","31.08.2023 14:55","","155.92 NTU","7.17 mg/L","7.33","31.08.2023 14:57"
"Muuli VKM","31.08.2023 14:50","","150.33 NTU","7.18 mg/L","7.33","31.08.2023 14:52"
"Muuli VKM","31.08.2023 14:45","","144.73 NTU","7.17 mg/L","7.34","31.08.2023 14:47"
"Muuli VKM","31.08.2023 14:40","","139.64 NTU","7.17 mg/L","7.34","31.08.2023 14:42"
"Muuli VKM","31.08.2023 14:35","","134.49 NTU","7.17 mg/L","7.34","31.08.2023 14:37"
"Muuli VKM","31.08.2023 14:30","","129.6 NTU","7.18 mg/L","7.34","31.08.2023 14:32"
"Muuli VKM","31.08.2023 14:25","","124.65 NTU","7.17 mg/L","7.33","31.08.2023 14:27"
"Muuli VKM","31.08.2023 14:20","","119.24 NTU","7.2 mg/L","7.33","31.08.2023 14:22"
"Muuli VKM","31.08.2023 14:15","409 μS/cm","112.83 NTU","7.18 mg/L","7.31","31.08.2023 14:17"
"Muuli VKM","31.08.2023 14:10","7 μS/cm","101.51 NTU","7.17 mg/L","7.31","31.08.2023 14:12"
"Muuli VKM","31.08.2023 14:05","","98.88 NTU","7.13 mg/L","7.31","31.08.2023 14:07"
"Muuli VKM","31.08.2023 14:00","","99.1 NTU","7.14 mg/L","7.34","31.08.2023 14:02"
"Muuli VKM","31.08.2023 13:55","","99.41 NTU","7.15 mg/L","7.35","31.08.2023 13:57"
"Muuli VKM","31.08.2023 13:50","","99.83 NTU","7.14 mg/L","7.36","31.08.2023 13:52"
"Muuli VKM","31.08.2023 13:45","","100.12 NTU","7.13 mg/L","7.36","31.08.2023 13:47"
"Muuli VKM","31.08.2023 13:40","","100.57 NTU","7.12 mg/L","7.36","31.08.2023 13:42"
"Muuli VKM","31.08.2023 13:35","","101.44 NTU","7.12 mg/L","7.38","31.08.2023 13:37"
"Muuli VKM","31.08.2023 13:30","","102.56 NTU","7.12 mg/L","7.38","31.08.2023 13:32"
"Muuli VKM","31.08.2023 13:25","","103.71 NTU","7.11 mg/L","7.39","31.08.2023 13:27"
"Muuli VKM","31.08.2023 13:20","","104.84 NTU","7.11 mg/L","7.4","31.08.2023 13:22"
"Muuli VKM","31.08.2023 13:15","","106.01 NTU","7.09 mg/L","7.41","31.08.2023 13:17"
"Muuli VKM","31.08.2023 13:10","","107.47 NTU","7.09 mg/L","7.43","31.08.2023 13:12"
"Muuli VKM","31.08.2023 13:05","","109.3 NTU","7.08 mg/L","7.43","31.08.2023 13:07"
"Muuli VKM","31.08.2023 13:00","","111.27 NTU","7.09 mg/L","7.43","31.08.2023 13:02"
"Muuli VKM","31.08.2023 12:55","","112.99 NTU","7.06 mg/L","7.46","31.08.2023 12:57"
"Muuli VKM","31.08.2023 12:50","","112.37 NTU","7.07 mg/L","7.46","31.08.2023 12:52"
"Muuli VKM","31.08.2023 12:45","","110.88 NTU","7.06 mg/L","7.48","31.08.2023 12:47"
"Muuli VKM","31.08.2023 12:40","","109.35 NTU","7.04 mg/L","7.49","31.08.2023 12:42"
"Muuli VKM","31.08.2023 12:35","","107.78 NTU","7.04 mg/L","7.51","31.08.2023 12:37"
"Muuli VKM","31.08.2023 12:30","","105.98 NTU","7.02 mg/L","7.52","31.08.2023 12:32"
"Muuli VKM","31.08.2023 12:25","","103.82 NTU","7 mg/L","7.54","31.08.2023 12:27"
"Muuli VKM","31.08.2023 12:20","","101.47 NTU","6.96 mg/L","7.55","31.08.2023 12:22"
"Muuli VKM","31.08.2023 12:15","418 μS/cm","98.53 NTU","7.01 mg/L","7.51","31.08.2023 12:17"
"Muuli VKM","31.08.2023 12:10","454 μS/cm","94.92 NTU","7.16 mg/L","7.5","31.08.2023 12:12"
"Muuli VKM","31.08.2023 12:05","4 μS/cm","91.67 NTU","7.3 mg/L","7.47","31.08.2023 12:07"
"Muuli VKM","31.08.2023 12:00","","90.48 NTU","7.3 mg/L","7.47","31.08.2023 12:02"
"Muuli VKM","31.08.2023 11:55","","89.78 NTU","7.3 mg/L","7.47","31.08.2023 11:57"
"Muuli VKM","31.08.2023 11:50","","89.01 NTU","7.31 mg/L","7.47","31.08.2023 11:52"
"Muuli VKM","31.08.2023 11:45","","88.39 NTU","7.3 mg/L","7.47","31.08.2023 11:47"
"Muuli VKM","31.08.2023 11:40","","87.94 NTU","7.31 mg/L","7.48","31.08.2023 11:42"
"Muuli VKM","31.08.2023 11:35","","87.53 NTU","7.3 mg/L","7.48","31.08.2023 11:37"
"Muuli VKM","31.08.2023 11:30","","86.91 NTU","7.32 mg/L","7.48","31.08.2023 11:32"
"Muuli VKM","31.08.2023 11:25","","86.38 NTU","7.31 mg/L","7.48","31.08.2023 11:27"
"Muuli VKM","31.08.2023 11:20","","86.22 NTU","7.33 mg/L","7.48","31.08.2023 11:22"
"Muuli VKM","31.08.2023 11:15","","85.95 NTU","7.32 mg/L","7.48","31.08.2023 11:17"
"Muuli VKM","31.08.2023 11:10","","85.69 NTU","7.31 mg/L","7.48","31.08.2023 11:12"
"Muuli VKM","31.08.2023 11:05","","85.6 NTU","7.31 mg/L","7.48","31.08.2023 11:07"
"Muuli VKM","31.08.2023 11:00","","85.43 NTU","7.34 mg/L","7.47","31.08.2023 11:02"
"Muuli VKM","31.08.2023 10:55","","84.95 NTU","7.32 mg/L","7.47","31.08.2023 10:57"
"Muuli VKM","31.08.2023 10:50","","84.89 NTU","7.32 mg/L","7.47","31.08.2023 10:52"
"Muuli VKM","31.08.2023 10:45","","87.26 NTU","7.32 mg/L","7.48","31.08.2023 10:47"
"Muuli VKM","31.08.2023 10:40","","94.03 NTU","7.31 mg/L","7.48","31.08.2023 10:42"
"Muuli VKM","31.08.2023 10:35","1 μS/cm","100.91 NTU","7.33 mg/L","7.47","31.08.2023 10:37"
"Muuli VKM","31.08.2023 10:30","1 μS/cm","107.77 NTU","7.29 mg/L","7.49","31.08.2023 10:32"
"Muuli VKM","31.08.2023 10:25","1 μS/cm","114.71 NTU","7.31 mg/L","7.48","31.08.2023 10:27"
"Muuli VKM","31.08.2023 10:20","1 μS/cm","121.91 NTU","7.32 mg/L","7.48","31.08.2023 10:22"
"Muuli VKM","31.08.2023 10:15","759 μS/cm","128.85 NTU","7.32 mg/L","7.47","31.08.2023 10:17"
"Muuli VKM","31.08.2023 10:10","759 μS/cm","136.05 NTU","7.31 mg/L","7.45","31.08.2023 10:12"
"Muuli VKM","31.08.2023 10:05","760 μS/cm","143.22 NTU","7.24 mg/L","7.44","31.08.2023 10:07"
"Muuli VKM","31.08.2023 10:00","759 μS/cm","149.99 NTU","7.18 mg/L","7.42","31.08.2023 10:02"
"Muuli VKM","31.08.2023 09:55","","154.41 NTU","7.17 mg/L","7.43","31.08.2023 09:57"
"Muuli VKM","31.08.2023 09:50","","154.23 NTU","7.17 mg/L","7.43","31.08.2023 09:52"
"Muuli VKM","31.08.2023 09:45","","153.97 NTU","7.16 mg/L","7.42","31.08.2023 09:47"
"Muuli VKM","31.08.2023 09:40","","153.84 NTU","7.16 mg/L","7.41","31.08.2023 09:42"
"Muuli VKM","31.08.2023 09:35","","153.45 NTU","7.16 mg/L","7.41","31.08.2023 09:37"
"Muuli VKM","31.08.2023 09:30","","152.82 NTU","7.17 mg/L","7.41","31.08.2023 09:32"
"Muuli VKM","31.08.2023 09:25","","152.35 NTU","7.16 mg/L","7.4","31.08.2023 09:27"
"Muuli VKM","31.08.2023 09:20","","152.59 NTU","7.17 mg/L","7.39","31.08.2023 09:22"
"Muuli VKM","31.08.2023 09:15","","152.76 NTU","7.16 mg/L","7.4","31.08.2023 09:17"
"Muuli VKM","31.08.2023 09:10","","151.02 NTU","7.16 mg/L","7.4","31.08.2023 09:12"
"Muuli VKM","31.08.2023 09:05","","149.39 NTU","7.17 mg/L","7.4","31.08.2023 09:07"
"Muuli VKM","31.08.2023 09:00","","145.74 NTU","7.16 mg/L","7.4","31.08.2023 09:02"
"Muuli VKM","31.08.2023 08:55","","144.39 NTU","7.15 mg/L","7.4","31.08.2023 08:57"
"Muuli VKM","31.08.2023 08:50","","142.65 NTU","7.15 mg/L","7.4","31.08.2023 08:52"
"Muuli VKM","31.08.2023 08:45","","141.25 NTU","7.13 mg/L","7.4","31.08.2023 08:47"
"Muuli VKM","31.08.2023 08:40","","140.35 NTU","7.15 mg/L","7.4","31.08.2023 08:42"
"Muuli VKM","31.08.2023 08:35","","139.4 NTU","7.15 mg/L","7.41","31.08.2023 08:37"
"Muuli VKM","31.08.2023 08:30","","137.79 NTU","7.15 mg/L","7.41","31.08.2023 08:32"
"Muuli VKM","31.08.2023 08:25","","136.24 NTU","7.13 mg/L","7.4","31.08.2023 08:27"
"Muuli VKM","31.08.2023 08:20","","136.67 NTU","7.13 mg/L","7.39","31.08.2023 08:22"
"Muuli VKM","31.08.2023 08:15","688 μS/cm","137.14 NTU","7.12 mg/L","7.37","31.08.2023 08:17"
"Muuli VKM","31.08.2023 08:10","682 μS/cm","140.17 NTU","7.09 mg/L","7.35","31.08.2023 08:12"
"Muuli VKM","31.08.2023 08:05","671 μS/cm","140.93 NTU","7.05 mg/L","7.32","31.08.2023 08:07"
"Muuli VKM","31.08.2023 08:00","636 μS/cm","141.83 NTU","7.03 mg/L","7.33","31.08.2023 08:02"
"Muuli VKM","31.08.2023 07:55","","143.59 NTU","7.01 mg/L","7.33","31.08.2023 07:57"
"Muuli VKM","31.08.2023 07:50","","144.76 NTU","7.01 mg/L","7.32","31.08.2023 07:52"
"Muuli VKM","31.08.2023 07:45","","146.21 NTU","7 mg/L","7.32","31.08.2023 07:47"
"Muuli VKM","31.08.2023 07:40","","147.4 NTU","7.01 mg/L","7.32","31.08.2023 07:42"
"Muuli VKM","31.08.2023 07:35","","149.1 NTU","7.01 mg/L","7.32","31.08.2023 07:37"
"Muuli VKM","31.08.2023 07:30","","150.7 NTU","7 mg/L","7.32","31.08.2023 07:32"
"Muuli VKM","31.08.2023 07:25","","152.32 NTU","7.01 mg/L","7.32","31.08.2023 07:27"
"Muuli VKM","31.08.2023 07:20","","153.99 NTU","7.02 mg/L","7.31","31.08.2023 07:22"
"Muuli VKM","31.08.2023 07:15","","155.99 NTU","6.99 mg/L","7.31","31.08.2023 07:17"
"Muuli VKM","31.08.2023 07:10","","157.09 NTU","7 mg/L","7.31","31.08.2023 07:12"
"Muuli VKM","31.08.2023 07:05","","157.76 NTU","7 mg/L","7.31","31.08.2023 07:07"
"Muuli VKM","31.08.2023 07:00","","152.46 NTU","7.01 mg/L","7.31","31.08.2023 07:02"
"Muuli VKM","31.08.2023 06:55","","147.85 NTU","7 mg/L","7.32","31.08.2023 06:57"
"Muuli VKM","31.08.2023 06:50","","144.07 NTU","7 mg/L","7.32","31.08.2023 06:52"
"Muuli VKM","31.08.2023 06:45","","142.92 NTU","6.98 mg/L","7.31","31.08.2023 06:47"
"Muuli VKM","31.08.2023 06:40","","142.02 NTU","6.99 mg/L","7.32","31.08.2023 06:42"
"Muuli VKM","31.08.2023 06:35","","142.38 NTU","6.98 mg/L","7.31","31.08.2023 06:37"
"Muuli VKM","31.08.2023 06:30","","141.41 NTU","6.99 mg/L","7.3","31.08.2023 06:32"
"Muuli VKM","31.08.2023 06:25","","140.27 NTU","6.97 mg/L","7.3","31.08.2023 06:27"
"Muuli VKM","31.08.2023 06:20","","140.2 NTU","6.94 mg/L","7.28","31.08.2023 06:22"
"Muuli VKM","31.08.2023 06:15","441 μS/cm","139.72 NTU","6.96 mg/L","7.24","31.08.2023 06:17"
"Muuli VKM","31.08.2023 06:10","418 μS/cm","145.5 NTU","6.91 mg/L","7.2","31.08.2023 06:12"
"Muuli VKM","31.08.2023 06:05","396 μS/cm","150.39 NTU","6.87 mg/L","7.16","31.08.2023 06:12"
"Muuli VKM","31.08.2023 06:00","368 μS/cm","154.08 NTU","6.75 mg/L","7.24","31.08.2023 06:02"
"Muuli VKM","31.08.2023 05:55","368 μS/cm","155.13 NTU","6.74 mg/L","7.24","31.08.2023 05:57"
"Muuli VKM","31.08.2023 05:50","373 μS/cm","155.95 NTU","6.73 mg/L","7.25","31.08.2023 05:52"
"Muuli VKM","31.08.2023 05:45","375 μS/cm","155.74 NTU","6.72 mg/L","7.25","31.08.2023 05:47"
"Muuli VKM","31.08.2023 05:40","373 μS/cm","156.8 NTU","6.73 mg/L","7.27","31.08.2023 05:42"
"Muuli VKM","31.08.2023 05:35","369 μS/cm","157.68 NTU","6.73 mg/L","7.27","31.08.2023 05:37"
"Muuli VKM","31.08.2023 05:30","369 μS/cm","158.67 NTU","6.73 mg/L","7.27","31.08.2023 05:32"
"Muuli VKM","31.08.2023 05:25","373 μS/cm","158.05 NTU","6.71 mg/L","7.29","31.08.2023 05:27"
"Muuli VKM","31.08.2023 05:20","374 μS/cm","160.42 NTU","6.72 mg/L","7.29","31.08.2023 05:22"
"Muuli VKM","31.08.2023 05:15","374 μS/cm","163.8 NTU","6.72 mg/L","7.31","31.08.2023 05:17"
"Muuli VKM","31.08.2023 05:10","370 μS/cm","167.88 NTU","6.7 mg/L","7.3","31.08.2023 05:12"
"Muuli VKM","31.08.2023 05:05","370 μS/cm","173.51 NTU","6.7 mg/L","7.3","31.08.2023 05:07"
"Muuli VKM","31.08.2023 05:00","372 μS/cm","178.52 NTU","6.69 mg/L","7.31","31.08.2023 05:02"
"Muuli VKM","31.08.2023 04:55","393 μS/cm","183.16 NTU","6.71 mg/L","7.33","31.08.2023 04:57"
"Muuli VKM","31.08.2023 04:50","418 μS/cm","187.32 NTU","6.69 mg/L","7.35","31.08.2023 04:52"
"Muuli VKM","31.08.2023 04:45","434 μS/cm","191.45 NTU","6.69 mg/L","7.36","31.08.2023 04:47"
"Muuli VKM","31.08.2023 04:40","456 μS/cm","195.66 NTU","6.7 mg/L","7.37","31.08.2023 04:42"
"Muuli VKM","31.08.2023 04:35","477 μS/cm","201.49 NTU","6.68 mg/L","7.38","31.08.2023 04:37"
"Muuli VKM","31.08.2023 04:30","499 μS/cm","204.33 NTU","6.68 mg/L","7.4","31.08.2023 04:32"
"Muuli VKM","31.08.2023 04:25","521 μS/cm","206.15 NTU","6.66 mg/L","7.42","31.08.2023 04:27"
"Muuli VKM","31.08.2023 04:20","546 μS/cm","207.7 NTU","6.65 mg/L","7.44","31.08.2023 04:22"
"Muuli VKM","31.08.2023 04:15","570 μS/cm","207.44 NTU","6.71 mg/L","7.41","31.08.2023 04:17"
"Muuli VKM","31.08.2023 04:10","599 μS/cm","207.82 NTU","6.8 mg/L","7.39","31.08.2023 04:12"
"Muuli VKM","31.08.2023 04:05","601 μS/cm","208.12 NTU","6.81 mg/L","7.4","31.08.2023 04:07"
"Muuli VKM","31.08.2023 04:00","603 μS/cm","208.65 NTU","6.81 mg/L","7.4","31.08.2023 04:02"
"Muuli VKM","31.08.2023 03:55","617 μS/cm","209.2 NTU","6.81 mg/L","7.41","31.08.2023 03:57"
"Muuli VKM","31.08.2023 03:50","618 μS/cm","209.78 NTU","6.81 mg/L","7.42","31.08.2023 03:52"
"Muuli VKM","31.08.2023 03:45","619 μS/cm","210.54 NTU","6.81 mg/L","7.42","31.08.2023 03:47"
"Muuli VKM","31.08.2023 03:40","620 μS/cm","211.39 NTU","6.82 mg/L","7.43","31.08.2023 03:42"
"Muuli VKM","31.08.2023 03:35","621 μS/cm","212.46 NTU","6.8 mg/L","7.44","31.08.2023 03:37"
"Muuli VKM","31.08.2023 03:30","623 μS/cm","213.95 NTU","6.8 mg/L","7.45","31.08.2023 03:32"
