"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","27.08.2024 20:15","994 μS/cm","0.95 NTU","","7.45","27.08.2024 20:17"
"Muuli VKM","27.08.2024 20:10","993 μS/cm","0.94 NTU","","7.46","27.08.2024 20:12"
"Muuli VKM","27.08.2024 20:05","993 μS/cm","2.29 NTU","","7.46","27.08.2024 20:07"
"Muuli VKM","27.08.2024 20:00","992 μS/cm","2.31 NTU","","7.47","27.08.2024 20:02"
"Muuli VKM","27.08.2024 19:55","983 μS/cm","2.31 NTU","","7.47","27.08.2024 19:57"
"Muuli VKM","27.08.2024 19:50","974 μS/cm","2.31 NTU","","7.48","27.08.2024 19:52"
"Muuli VKM","27.08.2024 19:45","965 μS/cm","2.31 NTU","","7.49","27.08.2024 19:47"
"Muuli VKM","27.08.2024 19:40","951 μS/cm","2.31 NTU","","7.5","27.08.2024 19:47"
"Muuli VKM","27.08.2024 19:35","942 μS/cm","2.31 NTU","","7.51","27.08.2024 19:37"
"Muuli VKM","27.08.2024 19:30","933 μS/cm","2.31 NTU","","7.51","27.08.2024 19:32"
"Muuli VKM","27.08.2024 19:25","924 μS/cm","1.37 NTU","","7.52","27.08.2024 19:27"
"Muuli VKM","27.08.2024 19:20","916 μS/cm","1.37 NTU","","7.53","27.08.2024 19:22"
"Muuli VKM","27.08.2024 19:15","903 μS/cm","0.01 NTU","","7.49","27.08.2024 19:17"
"Muuli VKM","27.08.2024 19:10","889 μS/cm","","","7.52","27.08.2024 19:12"
"Muuli VKM","27.08.2024 19:05","888 μS/cm","","","7.53","27.08.2024 19:07"
"Muuli VKM","27.08.2024 19:00","887 μS/cm","","","7.53","27.08.2024 19:02"
"Muuli VKM","27.08.2024 18:55","886 μS/cm","0.07 NTU","","7.54","27.08.2024 18:57"
"Muuli VKM","27.08.2024 18:50","891 μS/cm","0.07 NTU","","7.54","27.08.2024 18:52"
"Muuli VKM","27.08.2024 18:45","890 μS/cm","0.07 NTU","","7.54","27.08.2024 18:47"
"Muuli VKM","27.08.2024 18:40","890 μS/cm","0.07 NTU","","7.55","27.08.2024 18:42"
"Muuli VKM","27.08.2024 18:35","889 μS/cm","0.07 NTU","","7.55","27.08.2024 18:37"
"Muuli VKM","27.08.2024 18:30","889 μS/cm","0.07 NTU","","7.55","27.08.2024 18:32"
"Muuli VKM","27.08.2024 18:25","889 μS/cm","0.07 NTU","","7.56","27.08.2024 18:27"
"Muuli VKM","27.08.2024 18:20","888 μS/cm","0.07 NTU","","7.56","27.08.2024 18:22"
"Muuli VKM","27.08.2024 18:15","887 μS/cm","0.07 NTU","","7.57","27.08.2024 18:17"
"Muuli VKM","27.08.2024 18:10","887 μS/cm","0.07 NTU","","7.57","27.08.2024 18:12"
"Muuli VKM","27.08.2024 18:05","887 μS/cm","","","7.57","27.08.2024 18:07"
"Muuli VKM","27.08.2024 18:00","886 μS/cm","0.16 NTU","","7.57","27.08.2024 18:02"
"Muuli VKM","27.08.2024 17:55","885 μS/cm","0.16 NTU","","7.58","27.08.2024 17:57"
"Muuli VKM","27.08.2024 17:50","886 μS/cm","0.16 NTU","","7.59","27.08.2024 17:52"
"Muuli VKM","27.08.2024 17:45","889 μS/cm","0.16 NTU","","7.59","27.08.2024 17:47"
"Muuli VKM","27.08.2024 17:40","892 μS/cm","0.16 NTU","","7.6","27.08.2024 17:42"
"Muuli VKM","27.08.2024 17:35","895 μS/cm","0.16 NTU","","7.61","27.08.2024 17:37"
"Muuli VKM","27.08.2024 17:30","897 μS/cm","0.16 NTU","","7.62","27.08.2024 17:32"
"Muuli VKM","27.08.2024 17:25","901 μS/cm","0.16 NTU","","7.62","27.08.2024 17:27"
"Muuli VKM","27.08.2024 17:20","903 μS/cm","0.16 NTU","","7.61","27.08.2024 17:27"
"Muuli VKM","27.08.2024 17:15","906 μS/cm","0.16 NTU","","7.6","27.08.2024 17:27"
"Muuli VKM","27.08.2024 17:10","909 μS/cm","","","7.6","27.08.2024 17:12"
"Muuli VKM","27.08.2024 17:05","912 μS/cm","","","7.59","27.08.2024 17:07"
"Muuli VKM","27.08.2024 17:00","900 μS/cm","","","7.6","27.08.2024 17:02"
"Muuli VKM","27.08.2024 16:55","899 μS/cm","","","7.6","27.08.2024 16:57"
"Muuli VKM","27.08.2024 16:50","899 μS/cm","","","7.6","27.08.2024 16:52"
"Muuli VKM","27.08.2024 16:45","899 μS/cm","","","7.6","27.08.2024 16:47"
"Muuli VKM","27.08.2024 16:40","898 μS/cm","","","7.61","27.08.2024 16:42"
"Muuli VKM","27.08.2024 16:35","898 μS/cm","","","7.61","27.08.2024 16:37"
"Muuli VKM","27.08.2024 16:30","898 μS/cm","0.01 NTU","","7.61","27.08.2024 16:32"
"Muuli VKM","27.08.2024 16:25","898 μS/cm","0.01 NTU","","7.61","27.08.2024 16:27"
"Muuli VKM","27.08.2024 16:20","898 μS/cm","0.01 NTU","","7.61","27.08.2024 16:22"
"Muuli VKM","27.08.2024 16:15","897 μS/cm","0.01 NTU","","7.61","27.08.2024 16:17"
"Muuli VKM","27.08.2024 16:10","897 μS/cm","0.03 NTU","","7.61","27.08.2024 16:12"
"Muuli VKM","27.08.2024 16:05","897 μS/cm","0.03 NTU","","7.61","27.08.2024 16:07"
"Muuli VKM","27.08.2024 16:00","898 μS/cm","3.89 NTU","","7.61","27.08.2024 16:02"
"Muuli VKM","27.08.2024 15:55","900 μS/cm","4.39 NTU","","7.61","27.08.2024 15:57"
"Muuli VKM","27.08.2024 15:50","906 μS/cm","4.39 NTU","","7.62","27.08.2024 15:52"
"Muuli VKM","27.08.2024 15:45","965 μS/cm","4.39 NTU","","7.62","27.08.2024 15:47"
"Muuli VKM","27.08.2024 15:40","1024 μS/cm","4.39 NTU","","7.62","27.08.2024 15:42"
"Muuli VKM","27.08.2024 15:35","1082 μS/cm","6.76 NTU","","7.62","27.08.2024 15:37"
"Muuli VKM","27.08.2024 15:30","1141 μS/cm","6.75 NTU","","7.63","27.08.2024 15:32"
"Muuli VKM","27.08.2024 15:25","1200 μS/cm","6.75 NTU","","7.64","27.08.2024 15:27"
"Muuli VKM","27.08.2024 15:20","1260 μS/cm","6.74 NTU","","7.62","27.08.2024 15:22"
"Muuli VKM","27.08.2024 15:15","1317 μS/cm","6.73 NTU","","7.61","27.08.2024 15:17"
"Muuli VKM","27.08.2024 15:10","1373 μS/cm","2.88 NTU","","7.61","27.08.2024 15:22"
"Muuli VKM","27.08.2024 15:05","1427 μS/cm","2.37 NTU","","7.64","27.08.2024 15:07"
"Muuli VKM","27.08.2024 15:00","1466 μS/cm","2.37 NTU","","7.66","27.08.2024 15:02"
"Muuli VKM","27.08.2024 14:55","1466 μS/cm","2.37 NTU","","7.66","27.08.2024 14:57"
"Muuli VKM","27.08.2024 14:50","1466 μS/cm","2.37 NTU","","7.65","27.08.2024 14:52"
"Muuli VKM","27.08.2024 14:45","1465 μS/cm","","","7.48","27.08.2024 14:47"
"Muuli VKM","27.08.2024 14:40","1465 μS/cm","","","7.49","27.08.2024 14:42"
"Muuli VKM","27.08.2024 14:35","1465 μS/cm","","","7.49","27.08.2024 14:37"
"Muuli VKM","27.08.2024 14:30","1465 μS/cm","","","7.5","27.08.2024 14:37"
"Muuli VKM","27.08.2024 14:25","1465 μS/cm","","","7.5","27.08.2024 14:27"
"Muuli VKM","27.08.2024 14:20","1465 μS/cm","0.01 NTU","","7.51","27.08.2024 14:27"
"Muuli VKM","27.08.2024 14:15","1467 μS/cm","0.01 NTU","","7.51","27.08.2024 14:17"
"Muuli VKM","27.08.2024 14:10","1468 μS/cm","0.01 NTU","","7.51","27.08.2024 14:12"
"Muuli VKM","27.08.2024 14:05","1470 μS/cm","0.01 NTU","","7.52","27.08.2024 14:12"
"Muuli VKM","27.08.2024 14:00","1468 μS/cm","0.07 NTU","","7.53","27.08.2024 14:02"
"Muuli VKM","27.08.2024 13:55","1461 μS/cm","0.07 NTU","","7.53","27.08.2024 13:57"
"Muuli VKM","27.08.2024 13:50","1447 μS/cm","0.07 NTU","","7.54","27.08.2024 13:57"
"Muuli VKM","27.08.2024 13:45","1409 μS/cm","0.07 NTU","","7.54","27.08.2024 13:52"
"Muuli VKM","27.08.2024 13:40","1371 μS/cm","0.07 NTU","","7.55","27.08.2024 13:47"
"Muuli VKM","27.08.2024 13:35","1334 μS/cm","0.07 NTU","","7.56","27.08.2024 13:37"
"Muuli VKM","27.08.2024 13:30","1294 μS/cm","0.06 NTU","","7.57","27.08.2024 13:32"
"Muuli VKM","27.08.2024 13:25","1254 μS/cm","0.05 NTU","","7.58","27.08.2024 13:27"
"Muuli VKM","27.08.2024 13:20","1213 μS/cm","0.05 NTU","","7.57","27.08.2024 13:22"
"Muuli VKM","27.08.2024 13:15","1176 μS/cm","3.27 NTU","","7.58","27.08.2024 13:17"
"Muuli VKM","27.08.2024 13:10","1143 μS/cm","3.21 NTU","","7.59","27.08.2024 13:12"
"Muuli VKM","27.08.2024 13:05","1116 μS/cm","3.21 NTU","","7.58","27.08.2024 13:07"
"Muuli VKM","27.08.2024 13:00","1108 μS/cm","3.21 NTU","","7.55","27.08.2024 13:02"
"Muuli VKM","27.08.2024 12:55","1107 μS/cm","3.21 NTU","","7.55","27.08.2024 12:57"
"Muuli VKM","27.08.2024 12:50","1107 μS/cm","3.21 NTU","","7.55","27.08.2024 12:52"
"Muuli VKM","27.08.2024 12:45","1107 μS/cm","3.27 NTU","","7.56","27.08.2024 12:47"
"Muuli VKM","27.08.2024 12:40","1106 μS/cm","3.27 NTU","","7.55","27.08.2024 12:42"
"Muuli VKM","27.08.2024 12:35","1106 μS/cm","3.27 NTU","","7.55","27.08.2024 12:37"
"Muuli VKM","27.08.2024 12:30","1106 μS/cm","3.27 NTU","","7.55","27.08.2024 12:32"
"Muuli VKM","27.08.2024 12:25","1108 μS/cm","0.06 NTU","","7.55","27.08.2024 12:27"
"Muuli VKM","27.08.2024 12:20","1109 μS/cm","0.06 NTU","","7.55","27.08.2024 12:22"
"Muuli VKM","27.08.2024 12:15","1110 μS/cm","0.06 NTU","","7.56","27.08.2024 12:17"
"Muuli VKM","27.08.2024 12:10","1111 μS/cm","0.06 NTU","","7.56","27.08.2024 12:17"
"Muuli VKM","27.08.2024 12:05","1111 μS/cm","0.06 NTU","","7.56","27.08.2024 12:07"
"Muuli VKM","27.08.2024 12:00","1101 μS/cm","0.06 NTU","","7.57","27.08.2024 12:02"
"Muuli VKM","27.08.2024 11:55","1080 μS/cm","","","7.57","27.08.2024 11:57"
"Muuli VKM","27.08.2024 11:50","1056 μS/cm","","","7.57","27.08.2024 11:57"
"Muuli VKM","27.08.2024 11:45","1030 μS/cm","","","7.58","27.08.2024 11:47"
"Muuli VKM","27.08.2024 11:40","1004 μS/cm","","","7.58","27.08.2024 11:42"
"Muuli VKM","27.08.2024 11:35","977 μS/cm","0.78 NTU","","7.58","27.08.2024 11:37"
"Muuli VKM","27.08.2024 11:30","950 μS/cm","0.78 NTU","","7.59","27.08.2024 11:32"
"Muuli VKM","27.08.2024 11:25","923 μS/cm","0.78 NTU","","7.59","27.08.2024 11:27"
"Muuli VKM","27.08.2024 11:20","897 μS/cm","0.78 NTU","","7.58","27.08.2024 11:22"
"Muuli VKM","27.08.2024 11:15","871 μS/cm","0.78 NTU","","7.57","27.08.2024 11:17"
"Muuli VKM","27.08.2024 11:10","855 μS/cm","0.78 NTU","","7.57","27.08.2024 11:17"
"Muuli VKM","27.08.2024 11:05","850 μS/cm","0.78 NTU","","7.58","27.08.2024 11:17"
"Muuli VKM","27.08.2024 11:00","840 μS/cm","0.78 NTU","","7.58","27.08.2024 11:17"
"Muuli VKM","27.08.2024 10:55","839 μS/cm","0.78 NTU","","7.58","27.08.2024 11:17"
"Muuli VKM","27.08.2024 10:50","839 μS/cm","0.8 NTU","","7.57","27.08.2024 10:57"
"Muuli VKM","27.08.2024 10:45","839 μS/cm","0.02 NTU","","7.56","27.08.2024 10:47"
"Muuli VKM","27.08.2024 10:40","838 μS/cm","0.02 NTU","","7.56","27.08.2024 10:42"
"Muuli VKM","27.08.2024 10:35","838 μS/cm","0.78 NTU","","7.55","27.08.2024 10:37"
"Muuli VKM","27.08.2024 10:30","838 μS/cm","0.85 NTU","","7.55","27.08.2024 10:32"
"Muuli VKM","27.08.2024 10:25","838 μS/cm","1.4 NTU","","7.55","27.08.2024 10:27"
"Muuli VKM","27.08.2024 10:20","837 μS/cm","1.4 NTU","","7.55","27.08.2024 10:22"
"Muuli VKM","27.08.2024 10:15","837 μS/cm","1.4 NTU","","7.55","27.08.2024 10:17"
"Muuli VKM","27.08.2024 10:10","837 μS/cm","1.4 NTU","","7.55","27.08.2024 10:12"
"Muuli VKM","27.08.2024 10:05","837 μS/cm","1.4 NTU","","7.55","27.08.2024 10:07"
"Muuli VKM","27.08.2024 10:00","837 μS/cm","1.38 NTU","","7.55","27.08.2024 10:02"
"Muuli VKM","27.08.2024 09:55","837 μS/cm","1.38 NTU","","7.54","27.08.2024 10:02"
"Muuli VKM","27.08.2024 09:50","837 μS/cm","1.38 NTU","","7.54","27.08.2024 09:57"
"Muuli VKM","27.08.2024 09:45","842 μS/cm","0.62 NTU","","7.55","27.08.2024 09:47"
"Muuli VKM","27.08.2024 09:40","846 μS/cm","0.54 NTU","","7.55","27.08.2024 09:42"
"Muuli VKM","27.08.2024 09:35","850 μS/cm","","","7.55","27.08.2024 09:37"
"Muuli VKM","27.08.2024 09:30","855 μS/cm","","","7.55","27.08.2024 09:32"
"Muuli VKM","27.08.2024 09:25","858 μS/cm","","","7.56","27.08.2024 09:27"
"Muuli VKM","27.08.2024 09:20","863 μS/cm","0.01 NTU","","7.55","27.08.2024 09:27"
"Muuli VKM","27.08.2024 09:15","867 μS/cm","0.01 NTU","","7.54","27.08.2024 09:17"
"Muuli VKM","27.08.2024 09:10","871 μS/cm","0.01 NTU","","7.54","27.08.2024 09:12"
"Muuli VKM","27.08.2024 09:05","875 μS/cm","0.01 NTU","","7.54","27.08.2024 09:07"
"Muuli VKM","27.08.2024 09:00","867 μS/cm","0.23 NTU","","7.54","27.08.2024 09:02"
"Muuli VKM","27.08.2024 08:55","867 μS/cm","0.93 NTU","","7.54","27.08.2024 08:57"
"Muuli VKM","27.08.2024 08:50","866 μS/cm","1.09 NTU","","7.54","27.08.2024 08:52"
"Muuli VKM","27.08.2024 08:45","866 μS/cm","1.6 NTU","","7.53","27.08.2024 08:47"
"Muuli VKM","27.08.2024 08:40","866 μS/cm","1.6 NTU","","7.53","27.08.2024 08:42"
"Muuli VKM","27.08.2024 08:35","866 μS/cm","1.6 NTU","","7.53","27.08.2024 08:37"
"Muuli VKM","27.08.2024 08:30","865 μS/cm","1.6 NTU","","7.53","27.08.2024 08:32"
"Muuli VKM","27.08.2024 08:25","865 μS/cm","1.59 NTU","","7.52","27.08.2024 08:27"
"Muuli VKM","27.08.2024 08:20","865 μS/cm","1.59 NTU","","7.52","27.08.2024 08:22"
"Muuli VKM","27.08.2024 08:15","865 μS/cm","1.59 NTU","","7.52","27.08.2024 08:22"
"Muuli VKM","27.08.2024 08:10","864 μS/cm","1.37 NTU","","7.52","27.08.2024 08:22"
"Muuli VKM","27.08.2024 08:05","862 μS/cm","0.67 NTU","","7.51","27.08.2024 08:07"
"Muuli VKM","27.08.2024 08:00","862 μS/cm","0.54 NTU","","7.51","27.08.2024 08:02"
"Muuli VKM","27.08.2024 07:55","862 μS/cm","0.09 NTU","","7.51","27.08.2024 07:57"
"Muuli VKM","27.08.2024 07:50","863 μS/cm","0.09 NTU","","7.51","27.08.2024 07:52"
"Muuli VKM","27.08.2024 07:45","863 μS/cm","0.09 NTU","","7.51","27.08.2024 07:47"
"Muuli VKM","27.08.2024 07:40","862 μS/cm","1.31 NTU","","7.51","27.08.2024 07:42"
"Muuli VKM","27.08.2024 07:35","863 μS/cm","1.32 NTU","","7.51","27.08.2024 07:37"
"Muuli VKM","27.08.2024 07:30","862 μS/cm","1.54 NTU","","7.52","27.08.2024 07:32"
"Muuli VKM","27.08.2024 07:25","860 μS/cm","1.54 NTU","","7.52","27.08.2024 07:32"
"Muuli VKM","27.08.2024 07:20","860 μS/cm","1.54 NTU","","7.51","27.08.2024 07:22"
"Muuli VKM","27.08.2024 07:15","861 μS/cm","1.54 NTU","","7.5","27.08.2024 07:17"
"Muuli VKM","27.08.2024 07:10","860 μS/cm","1.52 NTU","","7.49","27.08.2024 07:17"
"Muuli VKM","27.08.2024 07:05","860 μS/cm","1.46 NTU","","7.48","27.08.2024 07:17"
"Muuli VKM","27.08.2024 07:00","846 μS/cm","1.46 NTU","","7.48","27.08.2024 07:02"
"Muuli VKM","27.08.2024 06:55","845 μS/cm","1.46 NTU","","7.48","27.08.2024 06:57"
"Muuli VKM","27.08.2024 06:50","845 μS/cm","0.25 NTU","","7.48","27.08.2024 06:52"
"Muuli VKM","27.08.2024 06:45","844 μS/cm","0.25 NTU","","7.48","27.08.2024 06:47"
"Muuli VKM","27.08.2024 06:40","844 μS/cm","0.02 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:35","844 μS/cm","0.02 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:30","844 μS/cm","0.02 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:25","845 μS/cm","0.02 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:20","844 μS/cm","0.02 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:15","844 μS/cm","0.95 NTU","","7.48","27.08.2024 06:42"
"Muuli VKM","27.08.2024 06:10","844 μS/cm","0.97 NTU","","7.48","27.08.2024 06:37"
"Muuli VKM","27.08.2024 06:05","844 μS/cm","1.54 NTU","","7.48","27.08.2024 06:37"
"Muuli VKM","27.08.2024 06:00","844 μS/cm","1.53 NTU","","7.48","27.08.2024 06:37"
"Muuli VKM","27.08.2024 05:55","844 μS/cm","1.57 NTU","","7.48","27.08.2024 06:37"
"Muuli VKM","27.08.2024 05:50","844 μS/cm","1.57 NTU","","7.48","27.08.2024 06:37"
"Muuli VKM","27.08.2024 05:45","849 μS/cm","1.57 NTU","","7.48","27.08.2024 05:52"
"Muuli VKM","27.08.2024 05:40","854 μS/cm","2.54 NTU","","7.48","27.08.2024 05:47"
"Muuli VKM","27.08.2024 05:35","858 μS/cm","2.54 NTU","","7.49","27.08.2024 05:47"
"Muuli VKM","27.08.2024 05:30","863 μS/cm","2.54 NTU","","7.49","27.08.2024 05:47"
"Muuli VKM","27.08.2024 05:25","867 μS/cm","1.61 NTU","","7.49","27.08.2024 05:27"
"Muuli VKM","27.08.2024 05:20","872 μS/cm","1.59 NTU","","7.48","27.08.2024 05:22"
"Muuli VKM","27.08.2024 05:15","875 μS/cm","1.02 NTU","","7.46","27.08.2024 05:22"
"Muuli VKM","27.08.2024 05:10","880 μS/cm","1.01 NTU","","7.46","27.08.2024 05:22"
"Muuli VKM","27.08.2024 05:05","884 μS/cm","0.97 NTU","","7.44","27.08.2024 05:22"
"Muuli VKM","27.08.2024 05:00","872 μS/cm","0.97 NTU","","7.44","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:55","872 μS/cm","0.97 NTU","","7.45","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:50","871 μS/cm","0.01 NTU","","7.45","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:45","871 μS/cm","0.01 NTU","","7.45","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:40","871 μS/cm","0.02 NTU","","7.45","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:35","870 μS/cm","0.02 NTU","","7.44","27.08.2024 05:22"
"Muuli VKM","27.08.2024 04:30","871 μS/cm","0.03 NTU","","7.44","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:25","870 μS/cm","0.07 NTU","","7.44","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:20","870 μS/cm","0.14 NTU","","7.44","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:15","870 μS/cm","0.2 NTU","","7.44","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:10","870 μS/cm","0.23 NTU","","7.43","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:05","870 μS/cm","0.31 NTU","","7.43","27.08.2024 05:17"
"Muuli VKM","27.08.2024 04:00","870 μS/cm","0.39 NTU","","7.43","27.08.2024 04:02"
"Muuli VKM","27.08.2024 03:55","871 μS/cm","0.52 NTU","","7.43","27.08.2024 03:57"
"Muuli VKM","27.08.2024 03:50","873 μS/cm","2.02 NTU","","7.43","27.08.2024 03:52"
"Muuli VKM","27.08.2024 03:45","892 μS/cm","2.02 NTU","","7.44","27.08.2024 03:47"
"Muuli VKM","27.08.2024 03:40","911 μS/cm","2.01 NTU","","7.44","27.08.2024 03:42"
"Muuli VKM","27.08.2024 03:35","931 μS/cm","1.97 NTU","","7.44","27.08.2024 03:37"
"Muuli VKM","27.08.2024 03:30","950 μS/cm","1.9 NTU","","7.44","27.08.2024 03:37"
"Muuli VKM","27.08.2024 03:25","969 μS/cm","1.84 NTU","","7.44","27.08.2024 03:32"
"Muuli VKM","27.08.2024 03:20","989 μS/cm","1.81 NTU","","7.42","27.08.2024 03:27"
"Muuli VKM","27.08.2024 03:15","1008 μS/cm","1.73 NTU","","7.4","27.08.2024 03:27"
"Muuli VKM","27.08.2024 03:10","1026 μS/cm","1.64 NTU","","7.39","27.08.2024 03:27"
"Muuli VKM","27.08.2024 03:05","1044 μS/cm","1.5 NTU","","7.37","27.08.2024 03:07"
"Muuli VKM","27.08.2024 03:00","1039 μS/cm","0.68 NTU","","7.37","27.08.2024 03:07"
"Muuli VKM","27.08.2024 02:55","1039 μS/cm","0.68 NTU","","7.37","27.08.2024 02:57"
"Muuli VKM","27.08.2024 02:50","1039 μS/cm","0.68 NTU","","7.37","27.08.2024 02:57"
"Muuli VKM","27.08.2024 02:45","1039 μS/cm","0.68 NTU","","7.37","27.08.2024 02:52"
"Muuli VKM","27.08.2024 02:40","1038 μS/cm","0.68 NTU","","7.38","27.08.2024 02:57"
"Muuli VKM","27.08.2024 02:35","1038 μS/cm","0.68 NTU","","7.38","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:30","1037 μS/cm","0.68 NTU","","7.38","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:25","1037 μS/cm","0.68 NTU","","7.39","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:20","1036 μS/cm","0.68 NTU","","7.39","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:15","1036 μS/cm","3.78 NTU","","7.39","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:10","1036 μS/cm","3.16 NTU","","7.4","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:05","1036 μS/cm","3.21 NTU","","7.4","27.08.2024 02:42"
"Muuli VKM","27.08.2024 02:00","1039 μS/cm","3.31 NTU","","7.4","27.08.2024 02:42"
"Muuli VKM","27.08.2024 01:55","1045 μS/cm","3.45 NTU","","7.4","27.08.2024 02:42"
"Muuli VKM","27.08.2024 01:50","1053 μS/cm","3.64 NTU","","7.4","27.08.2024 02:42"
"Muuli VKM","27.08.2024 01:45","1051 μS/cm","3.65 NTU","","7.41","27.08.2024 02:42"
"Muuli VKM","27.08.2024 01:40","1050 μS/cm","3.66 NTU","","7.41","27.08.2024 02:42"
"Muuli VKM","27.08.2024 01:35","1049 μS/cm","3.68 NTU","","7.42","27.08.2024 02:37"
"Muuli VKM","27.08.2024 01:30","1048 μS/cm","3.68 NTU","","7.42","27.08.2024 02:37"
"Muuli VKM","27.08.2024 01:25","1042 μS/cm","0.58 NTU","","7.43","27.08.2024 02:37"
"Muuli VKM","27.08.2024 01:20","1039 μS/cm","0.51 NTU","","7.42","27.08.2024 02:37"
"Muuli VKM","27.08.2024 01:15","1029 μS/cm","0.49 NTU","","7.41","27.08.2024 02:37"
"Muuli VKM","27.08.2024 01:10","1018 μS/cm","0.4 NTU","","7.41","27.08.2024 01:12"
"Muuli VKM","27.08.2024 01:05","999 μS/cm","0.27 NTU","","7.4","27.08.2024 01:07"
"Muuli VKM","27.08.2024 01:00","961 μS/cm","0.07 NTU","","7.41","27.08.2024 01:02"
"Muuli VKM","27.08.2024 00:55","953 μS/cm","0.06 NTU","","7.41","27.08.2024 00:57"
"Muuli VKM","27.08.2024 00:50","937 μS/cm","0.06 NTU","","7.4","27.08.2024 00:52"
"Muuli VKM","27.08.2024 00:45","936 μS/cm","0.03 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:40","935 μS/cm","0.08 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:35","939 μS/cm","0.08 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:30","939 μS/cm","0.09 NTU","","7.4","27.08.2024 00:47"
"Muuli VKM","27.08.2024 00:25","947 μS/cm","0.07 NTU","","7.39","27.08.2024 00:47"
